country	year	catch
"Nepal"	1978	2315
"Nepal"	1979	2308
"Nepal"	1980	2221
"Nepal"	1981	2154
"Nepal"	1982	2359
"Nepal"	1983	2429
"Nepal"	1984	2863
"Nepal"	1985	5811
"Nepal"	1986	5281
"Nepal"	1987	5281
"Nepal"	1988	6975
"Nepal"	1989	5686
"Nepal"	1990	5288
"Nepal"	1991	5281
"Nepal"	1992	5895
"Nepal"	1993	7418
"Nepal"	1994	7340
"Nepal"	1995	11230
"Nepal"	1996	11230
"Nepal"	1997	11230
"Nepal"	1998	12000
"Nepal"	1999	12752
"Nepal"	2000	16700
"Nepal"	2001	16700
"Nepal"	2002	17900
"Nepal"	2003	18888
"Nepal"	2004	19947
"Nepal"	2005	19983
"Nepal"	2006	20016
"Nepal"	2007	20100
"Nepal"	2008	21500
"Nepal"	2009	21500
"Netherlands"	1950	201200
"Netherlands"	1951	220800
"Netherlands"	1952	231600
"Netherlands"	1953	254000
"Netherlands"	1954	238400
"Netherlands"	1955	224600
"Netherlands"	1956	213000
"Netherlands"	1957	212600
"Netherlands"	1958	242900
"Netherlands"	1959	227200
"Netherlands"	1960	225800
"Netherlands"	1961	260700
"Netherlands"	1962	224700
"Netherlands"	1963	271300
"Netherlands"	1964	272300
"Netherlands"	1965	266700
"Netherlands"	1966	260600
"Netherlands"	1967	228900
"Netherlands"	1968	209700
"Netherlands"	1969	217300
"Netherlands"	1970	214800
"Netherlands"	1971	225500
"Netherlands"	1972	232100
"Netherlands"	1973	230736
"Netherlands"	1974	227142
"Netherlands"	1975	238422
"Netherlands"	1976	211669
"Netherlands"	1977	203716
"Netherlands"	1978	205951
"Netherlands"	1979	226279
"Netherlands"	1980	263460
"Netherlands"	1981	370224
"Netherlands"	1982	414496
"Netherlands"	1983	442196
"Netherlands"	1984	435742
"Netherlands"	1985	438364
"Netherlands"	1986	416381
"Netherlands"	1987	412206
"Netherlands"	1988	397246
"Netherlands"	1989	421351
"Netherlands"	1990	406242
"Netherlands"	1991	407166
"Netherlands"	1992	432971
"Netherlands"	1993	461757
"Netherlands"	1994	420052
"Netherlands"	1995	438093
"Netherlands"	1996	410798
"Netherlands"	1997	451800
"Netherlands"	1998	536625
"Netherlands"	1999	514611
"Netherlands"	2000	495774
"Netherlands"	2001	518163
"Netherlands"	2002	464036
"Netherlands"	2003	526281
"Netherlands"	2004	521636
"Netherlands"	2005	555395
"Netherlands"	2006	469101
"Netherlands"	2007	413621
"Netherlands"	2008	416797
"Netherlands"	2009	382142
"Netherlands Antilles"	1950	400
"Netherlands Antilles"	1951	400
"Netherlands Antilles"	1952	500
"Netherlands Antilles"	1953	500
"Netherlands Antilles"	1954	600
"Netherlands Antilles"	1955	800
"Netherlands Antilles"	1956	600
"Netherlands Antilles"	1957	500
"Netherlands Antilles"	1958	500
"Netherlands Antilles"	1959	500
"Netherlands Antilles"	1960	600
"Netherlands Antilles"	1961	600
"Netherlands Antilles"	1962	600
"Netherlands Antilles"	1963	700
"Netherlands Antilles"	1964	700
"Netherlands Antilles"	1965	700
"Netherlands Antilles"	1966	700
"Netherlands Antilles"	1967	600
"Netherlands Antilles"	1968	600
"Netherlands Antilles"	1969	600
"Netherlands Antilles"	1970	657
"Netherlands Antilles"	1971	757
"Netherlands Antilles"	1972	857
"Netherlands Antilles"	1973	857
"Netherlands Antilles"	1974	857
"Netherlands Antilles"	1975	887
"Netherlands Antilles"	1976	937
"Netherlands Antilles"	1977	987
"Netherlands Antilles"	1978	1010
"Netherlands Antilles"	1979	1010
"Netherlands Antilles"	1980	1090
"Netherlands Antilles"	1981	990
"Netherlands Antilles"	1982	1030
"Netherlands Antilles"	1983	1030
"Netherlands Antilles"	1984	1030
"Netherlands Antilles"	1985	1030
"Netherlands Antilles"	1986	1060
"Netherlands Antilles"	1987	1109
"Netherlands Antilles"	1988	1210
"Netherlands Antilles"	1989	1210
"Netherlands Antilles"	1990	1210
"Netherlands Antilles"	1991	1110
"Netherlands Antilles"	1992	1150
"Netherlands Antilles"	1993	1200
"Netherlands Antilles"	1994	1100
"Netherlands Antilles"	1995	1020
"Netherlands Antilles"	1996	13762
"Netherlands Antilles"	1997	19532
"Netherlands Antilles"	1998	19754
"Netherlands Antilles"	1999	19431
"Netherlands Antilles"	2000	19882
"Netherlands Antilles"	2001	22805
"Netherlands Antilles"	2002	12901
"Netherlands Antilles"	2003	20149
"Netherlands Antilles"	2004	17286
"Netherlands Antilles"	2005	650
"Netherlands Antilles"	2006	6247
"Netherlands Antilles"	2007	4018
"Netherlands Antilles"	2008	16698
"Netherlands Antilles"	2009	18874
"New Caledonia"	1950	400
"New Caledonia"	1951	400
"New Caledonia"	1952	400
"New Caledonia"	1953	500
"New Caledonia"	1954	500
"New Caledonia"	1955	700
"New Caledonia"	1956	500
"New Caledonia"	1957	400
"New Caledonia"	1958	600
"New Caledonia"	1959	600
"New Caledonia"	1960	400
"New Caledonia"	1961	400
"New Caledonia"	1962	800
"New Caledonia"	1963	1200
"New Caledonia"	1964	1000
"New Caledonia"	1965	1000
"New Caledonia"	1966	900
"New Caledonia"	1967	500
"New Caledonia"	1968	500
"New Caledonia"	1969	500
"New Caledonia"	1970	500
"New Caledonia"	1971	500
"New Caledonia"	1972	500
"New Caledonia"	1973	800
"New Caledonia"	1974	868
"New Caledonia"	1975	973
"New Caledonia"	1976	883
"New Caledonia"	1977	3042
"New Caledonia"	1978	2963
"New Caledonia"	1979	2629
"New Caledonia"	1980	3349
"New Caledonia"	1981	2448
"New Caledonia"	1982	3384
"New Caledonia"	1983	1500
"New Caledonia"	1984	3670
"New Caledonia"	1985	3358
"New Caledonia"	1986	4459
"New Caledonia"	1987	5243
"New Caledonia"	1988	3962
"New Caledonia"	1989	3230
"New Caledonia"	1990	4927
"New Caledonia"	1991	4309
"New Caledonia"	1992	3437
"New Caledonia"	1993	2904
"New Caledonia"	1994	3459
"New Caledonia"	1995	2894
"New Caledonia"	1996	3195.4
"New Caledonia"	1997	2562.7
"New Caledonia"	1998	3256.3
"New Caledonia"	1999	3250.1
"New Caledonia"	2000	3482.4
"New Caledonia"	2001	3499
"New Caledonia"	2002	3457.9
"New Caledonia"	2003	3552.5
"New Caledonia"	2004	3853
"New Caledonia"	2005	3468
"New Caledonia"	2006	3337
"New Caledonia"	2007	3705.7
"New Caledonia"	2008	3921
"New Caledonia"	2009	3822
"New Zealand"	1950	33000
"New Zealand"	1951	33500
"New Zealand"	1952	34200
"New Zealand"	1953	35500
"New Zealand"	1954	35500
"New Zealand"	1955	37900
"New Zealand"	1956	36200
"New Zealand"	1957	37000
"New Zealand"	1958	36700
"New Zealand"	1959	39000
"New Zealand"	1960	49489
"New Zealand"	1961	50134
"New Zealand"	1962	47215
"New Zealand"	1963	48146
"New Zealand"	1964	42657
"New Zealand"	1965	46607
"New Zealand"	1966	54118
"New Zealand"	1967	59171
"New Zealand"	1968	57851
"New Zealand"	1969	49243
"New Zealand"	1970	58803
"New Zealand"	1971	64900
"New Zealand"	1972	56168
"New Zealand"	1973	64184
"New Zealand"	1974	67502
"New Zealand"	1975	63005
"New Zealand"	1976	68979
"New Zealand"	1977	77826
"New Zealand"	1978	97889
"New Zealand"	1979	117386
"New Zealand"	1980	154365
"New Zealand"	1981	167304
"New Zealand"	1982	169149
"New Zealand"	1983	195627
"New Zealand"	1984	207998
"New Zealand"	1985	202984
"New Zealand"	1986	200675
"New Zealand"	1987	234539
"New Zealand"	1988	268650
"New Zealand"	1989	311125
"New Zealand"	1990	346335
"New Zealand"	1991	374277
"New Zealand"	1992	460529
"New Zealand"	1993	426509
"New Zealand"	1994	448499
"New Zealand"	1995	556723
"New Zealand"	1996	424888
"New Zealand"	1997	648917
"New Zealand"	1998	648029.1
"New Zealand"	1999	600188
"New Zealand"	2000	553459
"New Zealand"	2001	569836
"New Zealand"	2002	588649
"New Zealand"	2003	550929
"New Zealand"	2004	546072
"New Zealand"	2005	545460
"New Zealand"	2006	476798
"New Zealand"	2007	494692
"New Zealand"	2008	452521.31
"New Zealand"	2009	438300.4
"Nicaragua"	1950	1000
"Nicaragua"	1951	1000
"Nicaragua"	1952	1000
"Nicaragua"	1953	2000
"Nicaragua"	1954	2000
"Nicaragua"	1955	2000
"Nicaragua"	1956	3000
"Nicaragua"	1957	3000
"Nicaragua"	1958	3000
"Nicaragua"	1959	3000
"Nicaragua"	1960	4000
"Nicaragua"	1961	4000
"Nicaragua"	1962	4000
"Nicaragua"	1963	5000
"Nicaragua"	1964	5000
"Nicaragua"	1965	5600
"Nicaragua"	1966	7000
"Nicaragua"	1967	8000
"Nicaragua"	1968	8700
"Nicaragua"	1969	9500
"Nicaragua"	1970	9800
"Nicaragua"	1971	9400
"Nicaragua"	1972	11200
"Nicaragua"	1973	13900
"Nicaragua"	1974	8689
"Nicaragua"	1975	10778
"Nicaragua"	1976	10513
"Nicaragua"	1977	13914
"Nicaragua"	1978	15900
"Nicaragua"	1979	9121
"Nicaragua"	1980	6996
"Nicaragua"	1981	5944
"Nicaragua"	1982	5000
"Nicaragua"	1983	4548
"Nicaragua"	1984	4339
"Nicaragua"	1985	4164
"Nicaragua"	1986	2465
"Nicaragua"	1987	4983
"Nicaragua"	1988	4654
"Nicaragua"	1989	4582
"Nicaragua"	1990	3088
"Nicaragua"	1991	5709
"Nicaragua"	1992	6683
"Nicaragua"	1993	7886
"Nicaragua"	1994	10653
"Nicaragua"	1995	9679
"Nicaragua"	1996	13720
"Nicaragua"	1997	13813
"Nicaragua"	1998	15224
"Nicaragua"	1999	19864
"Nicaragua"	2000	22497
"Nicaragua"	2001	19782
"Nicaragua"	2002	19190
"Nicaragua"	2003	15326
"Nicaragua"	2004	19297
"Nicaragua"	2005	27492
"Nicaragua"	2006	29591
"Nicaragua"	2007	27093
"Nicaragua"	2008	29810
"Nicaragua"	2009	35858
"Niger"	1950	2000
"Niger"	1951	2000
"Niger"	1952	2000
"Niger"	1953	2500
"Niger"	1954	2500
"Niger"	1955	2500
"Niger"	1956	3000
"Niger"	1957	3000
"Niger"	1958	3000
"Niger"	1959	3000
"Niger"	1960	3400
"Niger"	1961	4200
"Niger"	1962	6000
"Niger"	1963	9000
"Niger"	1964	6300
"Niger"	1965	5000
"Niger"	1966	5000
"Niger"	1967	3700
"Niger"	1968	4300
"Niger"	1969	3000
"Niger"	1970	2400
"Niger"	1971	5400
"Niger"	1972	16400
"Niger"	1973	16200
"Niger"	1974	15050
"Niger"	1975	9142
"Niger"	1976	4715
"Niger"	1977	7372
"Niger"	1978	8783
"Niger"	1979	8934
"Niger"	1980	8892
"Niger"	1981	8208
"Niger"	1982	6840
"Niger"	1983	3251
"Niger"	1984	2991
"Niger"	1985	1993
"Niger"	1986	2337
"Niger"	1987	2269
"Niger"	1988	2479
"Niger"	1989	4722
"Niger"	1990	3318
"Niger"	1991	3124
"Niger"	1992	2456
"Niger"	1993	2162
"Niger"	1994	2516
"Niger"	1995	3616
"Niger"	1996	4156
"Niger"	1997	6328
"Niger"	1998	7013
"Niger"	1999	11000
"Niger"	2000	16250
"Niger"	2001	20800
"Niger"	2002	23560
"Niger"	2003	55860
"Niger"	2004	51466
"Niger"	2005	50018
"Niger"	2006	29835
"Niger"	2007	29728
"Niger"	2008	29960
"Niger"	2009	29884
"Nigeria"	1950	39787
"Nigeria"	1951	39626
"Nigeria"	1952	39458
"Nigeria"	1953	41261
"Nigeria"	1954	44069
"Nigeria"	1955	43884
"Nigeria"	1956	43702
"Nigeria"	1957	48524
"Nigeria"	1958	48348
"Nigeria"	1959	48176
"Nigeria"	1960	56505
"Nigeria"	1961	52837
"Nigeria"	1962	62869
"Nigeria"	1963	63703
"Nigeria"	1964	82740
"Nigeria"	1965	94376
"Nigeria"	1966	107016
"Nigeria"	1967	116155
"Nigeria"	1968	116696
"Nigeria"	1969	112237
"Nigeria"	1970	152090
"Nigeria"	1971	241303
"Nigeria"	1972	242211
"Nigeria"	1973	246186
"Nigeria"	1974	252706
"Nigeria"	1975	251640
"Nigeria"	1976	255498
"Nigeria"	1977	256849
"Nigeria"	1978	258506
"Nigeria"	1979	262971
"Nigeria"	1980	255265
"Nigeria"	1981	253849
"Nigeria"	1982	263156
"Nigeria"	1983	265470
"Nigeria"	1984	257414
"Nigeria"	1985	237461
"Nigeria"	1986	266117
"Nigeria"	1987	254806
"Nigeria"	1988	268883
"Nigeria"	1989	274609
"Nigeria"	1990	308981
"Nigeria"	1991	252340
"Nigeria"	1992	301327
"Nigeria"	1993	238409
"Nigeria"	1994	266202
"Nigeria"	1995	349482
"Nigeria"	1996	337993
"Nigeria"	1997	387923
"Nigeria"	1998	463024
"Nigeria"	1999	455628
"Nigeria"	2000	441377
"Nigeria"	2001	452146
"Nigeria"	2002	481056
"Nigeria"	2003	475162
"Nigeria"	2004	465251
"Nigeria"	2005	523182
"Nigeria"	2006	552323
"Nigeria"	2007	530420
"Nigeria"	2008	601368
"Nigeria"	2009	598210
"Niue"	1950	0
"Niue"	1951	0
"Niue"	1952	0
"Niue"	1953	0
"Niue"	1954	0
"Niue"	1955	0
"Niue"	1956	0
"Niue"	1957	0
"Niue"	1958	0
"Niue"	1959	0
"Niue"	1960	0
"Niue"	1961	0
"Niue"	1962	0
"Niue"	1963	0
"Niue"	1964	0
"Niue"	1965	0
"Niue"	1966	0
"Niue"	1967	0
"Niue"	1968	0
"Niue"	1969	0
"Niue"	1970	0
"Niue"	1971	0
"Niue"	1972	0
"Niue"	1973	0
"Niue"	1974	20
"Niue"	1975	20
"Niue"	1976	30
"Niue"	1977	40
"Niue"	1978	60
"Niue"	1979	30
"Niue"	1980	45
"Niue"	1981	45
"Niue"	1982	54
"Niue"	1983	60
"Niue"	1984	72
"Niue"	1985	90
"Niue"	1986	105
"Niue"	1987	115
"Niue"	1988	115
"Niue"	1989	115
"Niue"	1990	115
"Niue"	1991	120
"Niue"	1992	120
"Niue"	1993	120
"Niue"	1994	150
"Niue"	1995	150
"Niue"	1996	200
"Niue"	1997	200
"Niue"	1998	200
"Niue"	1999	200
"Niue"	2000	200
"Niue"	2001	200
"Niue"	2002	200
"Niue"	2003	200
"Niue"	2004	200
"Niue"	2005	203
"Niue"	2006	225
"Niue"	2007	215
"Niue"	2008	205
"Niue"	2009	192
"Norfolk Island"	1950	0
"Norfolk Island"	1951	0
"Norfolk Island"	1952	0
"Norfolk Island"	1953	0
"Norfolk Island"	1954	0
"Norfolk Island"	1955	0
"Norfolk Island"	1956	0
"Norfolk Island"	1957	0
"Norfolk Island"	1958	0
"Norfolk Island"	1959	0
"Norfolk Island"	1960	0
"Norfolk Island"	1961	0
"Norfolk Island"	1962	0
"Norfolk Island"	1963	0
"Norfolk Island"	1964	0
"Norfolk Island"	1965	0
"Norfolk Island"	1966	0
"Norfolk Island"	1967	0
"Norfolk Island"	1968	0
"Norfolk Island"	1969	0
"Norfolk Island"	1970	0
"Norfolk Island"	1971	0
"Norfolk Island"	1972	0
"Norfolk Island"	1973	0
"Norfolk Island"	1974	0
"Norfolk Island"	1975	0
"Norfolk Island"	1976	0
"Norfolk Island"	1977	0
"Norfolk Island"	1978	0
"Norfolk Island"	1979	0
"Norfolk Island"	1980	0
"Norfolk Island"	1981	0
"Norfolk Island"	1982	0
"Norfolk Island"	1983	0
"Norfolk Island"	1984	0
"Norfolk Island"	1985	0
"Norfolk Island"	1986	0
"Norfolk Island"	1987	0
"Norfolk Island"	1988	0
"Norfolk Island"	1989	0
"Norfolk Island"	1990	0
"Norfolk Island"	1991	0
"Norfolk Island"	1992	0
"Norfolk Island"	1993	0
"Norfolk Island"	1994	0
"Norfolk Island"	1995	0
"Norfolk Island"	1996	0
"Norfolk Island"	1997	0
"Norfolk Island"	1998	0
"Norfolk Island"	1999	0
"Norfolk Island"	2000	0
"Norfolk Island"	2001	0
"Norfolk Island"	2002	0
"Norfolk Island"	2003	0
"Norfolk Island"	2004	0
"Norfolk Island"	2005	0
"Norfolk Island"	2006	0
"Norfolk Island"	2007	0
"Norfolk Island"	2008	0
"Norfolk Island"	2009	0
"Northern Mariana Is."	1950	0
"Northern Mariana Is."	1951	0
"Northern Mariana Is."	1952	0
"Northern Mariana Is."	1953	0
"Northern Mariana Is."	1954	0
"Northern Mariana Is."	1955	0
"Northern Mariana Is."	1956	0
"Northern Mariana Is."	1957	100
"Northern Mariana Is."	1958	100
"Northern Mariana Is."	1959	100
"Northern Mariana Is."	1960	100
"Northern Mariana Is."	1961	150
"Northern Mariana Is."	1962	150
"Northern Mariana Is."	1963	150
"Northern Mariana Is."	1964	150
"Northern Mariana Is."	1965	200
"Northern Mariana Is."	1966	200
"Northern Mariana Is."	1967	200
"Northern Mariana Is."	1968	200
"Northern Mariana Is."	1969	200
"Northern Mariana Is."	1970	150
"Northern Mariana Is."	1971	150
"Northern Mariana Is."	1972	150
"Northern Mariana Is."	1973	150
"Northern Mariana Is."	1974	150
"Northern Mariana Is."	1975	150
"Northern Mariana Is."	1976	150
"Northern Mariana Is."	1977	150
"Northern Mariana Is."	1978	150
"Northern Mariana Is."	1979	145
"Northern Mariana Is."	1980	143
"Northern Mariana Is."	1981	143
"Northern Mariana Is."	1982	98
"Northern Mariana Is."	1983	245
"Northern Mariana Is."	1984	345
"Northern Mariana Is."	1985	241
"Northern Mariana Is."	1986	311
"Northern Mariana Is."	1987	218
"Northern Mariana Is."	1988	227
"Northern Mariana Is."	1989	258
"Northern Mariana Is."	1990	175
"Northern Mariana Is."	1991	133
"Northern Mariana Is."	1992	153
"Northern Mariana Is."	1993	147
"Northern Mariana Is."	1994	178
"Northern Mariana Is."	1995	193
"Northern Mariana Is."	1996	249
"Northern Mariana Is."	1997	264
"Northern Mariana Is."	1998	255
"Northern Mariana Is."	1999	192
"Northern Mariana Is."	2000	336
"Northern Mariana Is."	2001	406
"Northern Mariana Is."	2002	296
"Northern Mariana Is."	2003	172
"Northern Mariana Is."	2004	169
"Northern Mariana Is."	2005	214
"Northern Mariana Is."	2006	221
"Northern Mariana Is."	2007	219
"Northern Mariana Is."	2008	168
"Northern Mariana Is."	2009	142
"Norway"	1950	1283854
"Norway"	1951	1678583
"Norway"	1952	1680376
"Norway"	1953	1417841
"Norway"	1954	1935141
"Norway"	1955	1677508
"Norway"	1956	2030462
"Norway"	1957	1617811
"Norway"	1958	1442605
"Norway"	1959	1417126
"Norway"	1960	1386242
"Norway"	1961	1526110
"Norway"	1962	1321110
"Norway"	1963	1387712
"Norway"	1964	1607390
"Norway"	1965	2308641
"Norway"	1966	2866895
"Norway"	1967	3250563
"Norway"	1968	2804048
"Norway"	1969	2490563
"Norway"	1970	2982617
"Norway"	1971	3102485
"Norway"	1972	3204036
"Norway"	1973	3014959
"Norway"	1974	2668746
"Norway"	1975	2552937
"Norway"	1976	3416921
"Norway"	1977	3542408
"Norway"	1978	2709374
"Norway"	1979	2761041
"Norway"	1980	2527793
"Norway"	1981	2687298
"Norway"	1982	2634880
"Norway"	1983	2949720
"Norway"	1984	2576309
"Norway"	1985	2217619
"Norway"	1986	2024215
"Norway"	1987	2067226
"Norway"	1988	1922054
"Norway"	1989	1977567
"Norway"	1990	1799942
"Norway"	1991	2202684
"Norway"	1992	2620116
"Norway"	1993	2584737
"Norway"	1994	2551184
"Norway"	1995	2709144
"Norway"	1996	2821618
"Norway"	1997	3054740
"Norway"	1998	3040985
"Norway"	1999	2806076
"Norway"	2000	2891791
"Norway"	2001	2862152
"Norway"	2002	2923116
"Norway"	2003	2702012
"Norway"	2004	2672699
"Norway"	2005	2546500
"Norway"	2006	2401834
"Norway"	2007	2515096
"Norway"	2008	2431371
"Norway"	2009	2524437
"Oman"	1950	30000
"Oman"	1951	30000
"Oman"	1952	35000
"Oman"	1953	40000
"Oman"	1954	40000
"Oman"	1955	50000
"Oman"	1956	50000
"Oman"	1957	50000
"Oman"	1958	50000
"Oman"	1959	55000
"Oman"	1960	55000
"Oman"	1961	55000
"Oman"	1962	60000
"Oman"	1963	60000
"Oman"	1964	60000
"Oman"	1965	65000
"Oman"	1966	70000
"Oman"	1967	70000
"Oman"	1968	70000
"Oman"	1969	70000
"Oman"	1970	92000
"Oman"	1971	114000
"Oman"	1972	136000
"Oman"	1973	158000
"Oman"	1974	180000
"Oman"	1975	198850
"Oman"	1976	197984
"Oman"	1977	175000
"Oman"	1978	152000
"Oman"	1979	129000
"Oman"	1980	106000
"Oman"	1981	83650
"Oman"	1982	89376
"Oman"	1983	108766
"Oman"	1984	105200
"Oman"	1985	101180
"Oman"	1986	96353
"Oman"	1987	136140
"Oman"	1988	165676
"Oman"	1989	119224
"Oman"	1990	119783
"Oman"	1991	116454
"Oman"	1992	109218
"Oman"	1993	105772
"Oman"	1994	118572
"Oman"	1995	139861
"Oman"	1996	121618
"Oman"	1997	118995
"Oman"	1998	106171
"Oman"	1999	108809
"Oman"	2000	120421
"Oman"	2001	129907
"Oman"	2002	142669
"Oman"	2003	138481
"Oman"	2004	165016
"Oman"	2005	157326
"Oman"	2006	147668
"Oman"	2007	151744
"Oman"	2008	151910
"Oman"	2009	158551
"Other nei"	1950	0
"Other nei"	1951	0
"Other nei"	1952	0
"Other nei"	1953	0
"Other nei"	1954	0
"Other nei"	1955	0
"Other nei"	1956	0
"Other nei"	1957	0
"Other nei"	1958	0
"Other nei"	1959	0
"Other nei"	1960	0
"Other nei"	1961	0
"Other nei"	1962	0
"Other nei"	1963	4
"Other nei"	1964	8
"Other nei"	1965	7
"Other nei"	1966	23
"Other nei"	1967	36
"Other nei"	1968	72
"Other nei"	1969	93
"Other nei"	1970	195435
"Other nei"	1971	142588
"Other nei"	1972	159889
"Other nei"	1973	165019
"Other nei"	1974	108292
"Other nei"	1975	174401
"Other nei"	1976	94833
"Other nei"	1977	232359
"Other nei"	1978	223510
"Other nei"	1979	145069
"Other nei"	1980	297144
"Other nei"	1981	123134
"Other nei"	1982	15300
"Other nei"	1983	21142
"Other nei"	1984	24616
"Other nei"	1985	24588
"Other nei"	1986	23365
"Other nei"	1987	31201
"Other nei"	1988	48468
"Other nei"	1989	48859
"Other nei"	1990	88855
"Other nei"	1991	106972
"Other nei"	1992	137908
"Other nei"	1993	179466
"Other nei"	1994	164868
"Other nei"	1995	312449
"Other nei"	1996	189377
"Other nei"	1997	161146
"Other nei"	1998	187534
"Other nei"	1999	233389
"Other nei"	2000	240124
"Other nei"	2001	244048
"Other nei"	2002	313441
"Other nei"	2003	267521
"Other nei"	2004	157665
"Other nei"	2005	107099
"Other nei"	2006	74700
"Other nei"	2007	63451
"Other nei"	2008	65495
"Other nei"	2009	60162
"Pakistan"	1950	24440
"Pakistan"	1951	24400
"Pakistan"	1952	31550
"Pakistan"	1953	66800
"Pakistan"	1954	68750
"Pakistan"	1955	72590
"Pakistan"	1956	76130
"Pakistan"	1957	67160
"Pakistan"	1958	67090
"Pakistan"	1959	66963
"Pakistan"	1960	75943
"Pakistan"	1961	74130
"Pakistan"	1962	79417
"Pakistan"	1963	90500
"Pakistan"	1964	106779
"Pakistan"	1965	116924
"Pakistan"	1966	149557
"Pakistan"	1967	148052
"Pakistan"	1968	154604
"Pakistan"	1969	171024
"Pakistan"	1970	171469
"Pakistan"	1971	173821
"Pakistan"	1972	214167
"Pakistan"	1973	232984
"Pakistan"	1974	186423
"Pakistan"	1975	191688
"Pakistan"	1976	202038
"Pakistan"	1977	264373
"Pakistan"	1978	288751
"Pakistan"	1979	295656
"Pakistan"	1980	274111
"Pakistan"	1981	312249
"Pakistan"	1982	331289
"Pakistan"	1983	336902
"Pakistan"	1984	364657
"Pakistan"	1985	399904
"Pakistan"	1986	407232
"Pakistan"	1987	419236
"Pakistan"	1988	438645
"Pakistan"	1989	436521
"Pakistan"	1990	469036
"Pakistan"	1991	502743
"Pakistan"	1992	540354
"Pakistan"	1993	608344
"Pakistan"	1994	537277
"Pakistan"	1995	525849
"Pakistan"	1996	537489
"Pakistan"	1997	589795
"Pakistan"	1998	596980
"Pakistan"	1999	654530
"Pakistan"	2000	614069
"Pakistan"	2001	543166
"Pakistan"	2002	532134
"Pakistan"	2003	491834
"Pakistan"	2004	480340
"Pakistan"	2005	434850
"Pakistan"	2006	489421
"Pakistan"	2007	440056
"Pakistan"	2008	451414
"Pakistan"	2009	546362
"Palau"	1950	300
"Palau"	1951	300
"Palau"	1952	300
"Palau"	1953	300
"Palau"	1954	400
"Palau"	1955	400
"Palau"	1956	400
"Palau"	1957	400
"Palau"	1958	500
"Palau"	1959	500
"Palau"	1960	500
"Palau"	1961	500
"Palau"	1962	600
"Palau"	1963	600
